,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
0,5,131,0.7661916274335158,0.06377242651736863,0.018816007125588497,0.04057450057259193,0.0008668405649573738,0.10977859778597787,Sebastian County, Arkansas,05131
1,5,133,0.7004924375659515,0.0430296635009966,0.02333216086293821,0.003693281744635948,0.00023449407902450463,0.2292179622464533,Sevier County, Arkansas,05133
2,5,135,0.9604958294717331,0.00538693234476367,0.00984708063021316,0.0028962001853568117,0.00011584800741427248,0.021258109360519084,Sharp County, Arkansas,05135
3,5,137,0.9678070033887365,0.0008875262223656609,0.006777472970792319,0.0036307890914958852,0.00032273680813296756,0.02057447151847669,Stone County, Arkansas,05137
4,5,139,0.63104301256034,0.3295228031412858,0.0034342803621604744,0.0049713009438267005,0.000336223252239487,0.0306923797401476,Union County, Arkansas,05139
5,5,141,0.9596993350679387,0.003931772188493784,0.006880601329864122,0.0032379300375831167,0.0001156403584851113,0.026134721017635143,Van Buren County, Arkansas,05141
6,5,143,0.7990200182207667,0.029576736512939208,0.011784404008568686,0.021746731342181073,0.020328466254647525,0.11754364366089665,Washington County, Arkansas,05143
7,5,145,0.9137085474077534,0.03988271316622554,0.005825419066895013,0.0054361928486169496,0.00046707146193367583,0.03468005604857538,White County, Arkansas,05145
8,5,149,0.8666215911652018,0.013838178949740815,0.0067162497182781155,0.01293666892044174,0.0004958305161144918,0.09939148073022308,Yell County, Arkansas,05149
9,6,11,0.6468089079788972,0.009104066483029086,0.01956207105840609,0.013119193239647043,0.0031747513889537325,0.3082310098510668,Colusa County, California,06011
10,6,7,0.8186181818181818,0.015522727272727273,0.01997727272727273,0.04116818181818182,0.0020545454545454547,0.10265909090909098,Butte County, California,06007
11,6,1,0.4298049820197832,0.12610385818174355,0.006488239527872812,0.2612511264534643,0.008476624393900168,0.167875169423236,Alameda County, California,06001
12,6,3,0.7497872340425532,0.0,0.20425531914893616,0.005957446808510639,0.0,0.040000000000000036,Alpine County, California,06003
