,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
0,48,75,0.022177127119872447,0.022166457549142617,0.5318352059925093,0.20212948651897647,702.0,0.14082088270650867,Childress County,Texas,48075
1,48,91,0.025514810570545544,0.019817524060885987,0.35062912068007823,0.08802986410817293,982.0,0.15306827566447004,Comal County,Texas,48091
2,48,225,0.0126960085531005,0.022619935371613224,0.5479468454447504,0.2501144281137161,635.0,0.17671759587169888,Houston County,Texas,48225
3,48,349,0.02745293944004178,0.062424901298849915,0.5311741407946851,0.20739015352038115,704.0,0.21219028322991854,Navarro County,Texas,48349
4,48,415,0.02179044852006537,0.03137860082304527,0.4943156387073673,0.09857972885732731,716.0,0.15970547162625365,Scurry County,Texas,48415
5,48,433,0.020848310567936738,0.017241379310344827,0.5711462450592886,0.19469026548672566,439.0,0.16434336023477622,Stonewall County,Texas,48433
6,48,21,0.022476065834957395,0.037636520782588195,0.4978958288476972,0.14317553234338498,917.0,0.19636417065156414,Bastrop County,Texas,48021
7,48,25,0.014260530126550399,0.04393973978543712,0.6050964062641441,0.21216509775524983,802.0,0.22536670918367346,Bee County,Texas,48025
8,48,103,0.07636278195488722,0.12321660181582361,0.581579855122456,0.13114044579095435,650.0,0.18464193270060397,Crane County,Texas,48103
9,50,21,0.01452513966480447,0.006755960564044149,0.4352591020257487,0.12474711106539108,785.0,0.06352760326159604,Rutland County,Vermont,50021
10,50,17,0.014124097723486951,0.0029634507737899243,0.43433323718873185,0.12382300884955752,836.0,0.0607794189029887,Orange County,Vermont,50017
11,50,27,0.019377462853837533,0.004366099481780716,0.392759921677253,0.10978646069968197,868.0,0.07045540899962004,Windsor County,Vermont,50027
28,48,455,0.012903225806451613,0.003755868544600939,0.5851425335095337,0.16677173075576102,702.0,0.20794082757658222,Trinity County,Texas,48455
29,48,19,0.021604635176274183,0.004220935841775205,0.4340909090909091,0.13018388106416276,834.0,0.1766333365692651,Bandera County,Texas,48019
34,42,111,0.00396981369389199,0.004321550356190283,0.6281203140160536,0.1265109794353433,580.0,0.08884530317572925,Somerset County,Pennsylvania,42111
35,29,123,0.002188715953307393,0.0,0.5996222851746931,0.18353288502542234,590.0,0.1393884892086331,Madison County,Missouri,29123
