,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
0,48,75,0.022177127,0.022166458,0.531835206,0.202129487,702,0.140820883,Childress County,Texas,48075
1,48,91,0.025514811,0.019817524,0.350629121,0.088029864,982,0.153068276,Comal County,Texas,48091
2,48,225,0.012696009,0.022619935,0.547946845,0.250114428,635,0.176717596,Houston County,Texas,48225
3,48,349,0.027452939,0.062424901,0.531174141,0.207390154,704,0.212190283,Navarro County,Texas,48349
4,48,415,0.021790449,0.031378601,0.494315639,0.098579729,716,0.159705472,Scurry County,Texas,48415
5,48,433,0.020848311,0.017241379,0.571146245,0.194690265,439,0.16434336,Stonewall County,Texas,48433
6,48,21,0.022476066,0.037636521,0.497895829,0.143175532,917,0.196364171,Bastrop County,Texas,48021
7,48,25,0.01426053,0.04393974,0.605096406,0.212165098,802,0.225366709,Bee County,Texas,48025
8,48,103,0.076362782,0.123216602,0.581579855,0.131140446,650,0.184641933,Crane County,Texas,48103
9,50,21,0.01452514,0.006755961,0.435259102,0.124747111,785,0.063527603,Rutland County,Vermont,50021
10,50,17,0.014124098,0.002963451,0.434333237,0.123823009,836,0.060779419,Orange County,Vermont,50017
11,50,27,0.019377463,0.004366099,0.392759922,0.109786461,868,0.070455409,Windsor County,Vermont,50027
28,48,455,0.012903226,0.003755869,0.585142534,0.166771731,702,0.207940828,Trinity County,Texas,48455
29,48,19,0.021604635,0.004220936,0.434090909,0.130183881,834,0.176633337,Bandera County,Texas,48019
34,42,111,0.003969814,0.00432155,0.628120314,0.126510979,580,0.088845303,Somerset County,Pennsylvania,42111
35,29,123,0.002188716,0,0.599622285,0.183532885,590,0.139388489,Madison County,Missouri,29123
36,29,217,0.002409755,0.004975124,0.533783784,0.187730673,626,0.169827966,Vernon County,Missouri,29217
37,29,147,0.006118079,0.009816376,0.497559024,0.285599397,624,0.104649076,Nodaway County,Missouri,29147
38,29,41,0.002747972,0,0.636849871,0.164140731,504,0.077492264,Chariton County,Missouri,29041
39,29,223,0.003888723,0,0.616831169,0.224941105,566,0.163636364,Wayne County,Missouri,29223
40,29,201,0.006287371,0.000918213,0.604471391,0.195639117,583,0.129362386,Scott County,Missouri,29201
41,29,11,0.011487555,0.002405774,0.525937652,0.242217413,528,0.120165975,Barton County,Missouri,29011
42,29,39,0.00237735,0.00152439,0.587691359,0.249391458,591,0.191359372,Cedar County,Missouri,29039
43,29,73,0.003356155,0.003362152,0.586897265,0.158804169,580,0.094650767,Gasconade County,Missouri,29073
44,29,121,0.004670472,0.002082332,0.561596244,0.1907743,494,0.128654201,Macon County,Missouri,29121
45,29,149,0.005945303,0,0.580846094,0.263334577,473,0.16735823,Oregon County,Missouri,29149
46,29,186,0.001358388,0.001541264,0.553032133,0.143009966,596,0.066636675,Ste. Genevieve County,Missouri,29186
47,29,67,0.000890604,0.003411029,0.632219472,0.22182833,560,0.178899425,Douglas County,Missouri,29067
48,29,109,0.01165198,0.008837948,0.547515394,0.187633035,613,0.150489949,Lawrence County,Missouri,29109
49,29,169,0.027990067,0.016196955,0.414699909,0.131944127,969,0.130315432,Pulaski County,Missouri,29169
50,29,215,0.002889609,0,0.611356181,0.216762285,521,0.160609806,Texas County,Missouri,29215
51,29,27,0.007595339,0.002972136,0.526521008,0.144046566,650,0.106068877,Callaway County,Missouri,29027
52,29,53,0.006965458,0.001541307,0.53366229,0.146840497,639,0.1078908,Cooper County,Missouri,29053
53,29,75,0.001483459,0.005094614,0.546006944,0.170319635,531,0.114635251,Gentry County,Missouri,29075
